Name,Attendance,Math,Science,History,Biology,Math Assignment,Science Project,History Essay,Biology Lab
Eeshanya,Present,91,92,93,86,88,90,89,90
Alice Smith,Present,85,90,80,88,75,80,70,82
Bob Johnson,Absent,78,85,90,80,65,70,75,78
Charlie Brown,Present,88,82,84,90,70,72,68,85
Daisy Miller,Present,92,91,89,87,85,90,88,84
Ethan Davis,Absent,75,78,82,79,60,65,70,72
Fiona Wilson,Present,90,88,85,92,80,85,78,80
George Taylor,Present,82,75,80,85,70,73,75,77
Hannah Anderson,Present,95,92,93,90,88,90,91,89
Ian Thomas,Absent,80,84,82,81,70,68,72,74
Julia White,Present,85,90,88,89,75,78,80,82
Kyle Harris,Present,90,85,85,88,80,82,78,81
Liam Lewis,Present,78,80,75,77,65,68,70,72
Mia Hall,Absent,70,75,78,80,60,62,65,67
Noah Young,Present,88,89,90,92,80,85,82,84
Olivia King,Present,85,90,88,90,78,75,80,82
Paul Wright,Absent,72,70,75,78,65,68,70,72
Quinn Scott,Present,89,91,90,93,88,87,86,85
Riley Green,Present,82,80,81,78,72,74,76,77
Sophie Adams,Present,90,85,84,82,78,80,82,81
Thomas Baker,Absent,75,78,72,70,60,62,65,68
Uma Roberts,Present,91,92,93,95,88,90,89,90
